Season,Gameweek,Gameday,Home Team,Away Team,HT Position,AT Position,Result,HT Form,AT Form
2017/2018,6,Saturday,Stoke City,Chelsea,13,3,Away,-1,4
2017/2018,6,Saturday,Swansea City,Watford,14,11,Away,-2,2
2017/2018,6,Saturday,Leicester City,Liverpool,15,8,Away,-2,2
2017/2018,6,Sunday,Brighton and Hove Albion,Newcastle United,16,4,Home,0,1
2017/2018,6,Monday,Arsenal,West Bromwich Albion,12,10,Home,0,-1
2017/2018,7,Saturday,Huddersfield Town,Tottenham Hotspur,8,4,Away,-2,3
2017/2018,7,Saturday,Bournemouth,Leicester City,19,17,Draw,-2,-3
2017/2018,7,Saturday,Manchester United,Crystal Palace,2,20,Home,4,-5
2017/2018,7,Saturday,Stoke City,Southampton,16,11,Home,-1,-2
2017/2018,7,Saturday,West Bromwich Albion,Watford,12,6,Draw,-2,1
2017/2018,7,Saturday,West Ham United,Swansea City,18,15,Home,0,-2
2017/2018,7,Saturday,Chelsea,Manchester City,3,1,Away,2,5
2017/2018,7,Sunday,Arsenal,Brighton and Hove Albion,7,13,Home,2,0
2017/2018,7,Sunday,Everton,Burnley,14,9,Away,-3,2
2017/2018,7,Sunday,Newcastle United,Liverpool,10,5,Draw,2,1
2017/2018,8,Saturday,Burnley,West Ham United,6,15,Draw,2,1
2017/2018,8,Saturday,Crystal Palace,Chelsea,20,4,Home,-3,0
2017/2018,8,Saturday,Liverpool,Manchester United,7,2,Draw,0,3
2017/2018,8,Saturday,Manchester City,Stoke City,1,13,Home,5,-2
2017/2018,8,Saturday,Swansea City,Huddersfield Town,18,11,Home,-2,-3
2017/2018,8,Saturday,Tottenham Hotspur,Bournemouth,3,19,Home,4,-2
2017/2018,8,Saturday,Watford,Arsenal,8,5,Home,2,2
2017/2018,8,Sunday,Brighton and Hove Albion,Everton,14,16,Draw,0,-2
2017/2018,8,Sunday,Southampton,Newcastle United,12,9,Draw,-2,1
2017/2018,8,Monday,Leicester City,West Bromwich Albion,17,10,Draw,-2,-2
2017/2018,9,Friday,West Ham United,Brighton and Hove Albion,15,14,Away,-1,0
2017/2018,9,Saturday,Chelsea,Watford,5,4,Home,0,0
2017/2018,9,Saturday,Huddersfield Town,Manchester United,12,2,Home,-1,2
2017/2018,9,Saturday,Manchester City,Burnley,1,7,Home,5,0
2017/2018,9,Saturday,Newcastle United,Crystal Palace,9,20,Home,1,-3
2017/2018,9,Saturday,Southampton,West Bromwich Albion,11,10,Home,0,-2
2017/2018,9,Saturday,Stoke City,Bournemouth,17,19,Away,-3,0
2017/2018,9,Saturday,Swansea City,Leicester City,13,18,Away,-2,0
2017/2018,9,Sunday,Tottenham Hotspur,Liverpool,3,8,Home,4,0
2017/2018,9,Sunday,Everton,Arsenal,16,6,Away,-2,2
2017/2018,10,Saturday,Bournemouth,Chelsea,19,4,Away,-2,1
2017/2018,10,Saturday,Arsenal,Swansea City,5,15,Home,3,-3
2017/2018,10,Saturday,Crystal Palace,West Ham United,20,16,Draw,-2,-1
2017/2018,10,Saturday,Liverpool,Huddersfield Town,9,11,Home,1,-2
2017/2018,10,Saturday,Manchester United,Tottenham Hotspur,2,3,Home,2,3
2017/2018,10,Saturday,Watford,Stoke City,6,17,Away,0,-1
2017/2018,10,Saturday,West Bromwich Albion,Manchester City,13,1,Away,-3,5
2017/2018,10,Sunday,Brighton and Hove Albion,Southampton,12,10,Draw,1,-1
2017/2018,10,Sunday,Leicester City,Everton,14,18,Home,1,-2
2017/2018,10,Monday,Burnley,Newcastle United,8,7,Home,1,-1
2017/2018,11,Saturday,Huddersfield Town,West Bromwich Albion,13,15,Home,-1,-3
2017/2018,11,Saturday,Newcastle United,Bournemouth,9,19,Away,-1,0
2017/2018,11,Saturday,Southampton,Burnley,10,7,Away,-1,2
2017/2018,11,Saturday,Stoke City,Leicester City,14,11,Draw,0,2
2017/2018,11,Saturday,Swansea City,Brighton and Hove Albion,17,12,Away,-3,1
2017/2018,11,Saturday,West Ham United,Liverpool,16,6,Away,-1,1
2017/2018,11,Sunday,Chelsea,Manchester United,4,2,Home,1,0
2017/2018,11,Sunday,Everton,Watford,18,8,Home,-2,-2
2017/2018,11,Sunday,Manchester City,Arsenal,1,5,Home,5,1
2017/2018,11,Sunday,Tottenham Hotspur,Crystal Palace,3,20,Home,3,-2
2017/2018,12,Saturday,Bournemouth,Huddersfield Town,17,10,Home,1,-1
2017/2018,12,Saturday,Arsenal,Tottenham Hotspur,6,3,Home,1,1
2017/2018,12,Saturday,Burnley,Swansea City,7,19,Home,2,-3
2017/2018,12,Saturday,Crystal Palace,Everton,20,15,Draw,-1,-1
2017/2018,12,Saturday,Leicester City,Manchester City,12,1,Away,1,5
2017/2018,12,Saturday,Liverpool,Southampton,5,13,Home,2,-1
2017/2018,12,Saturday,Manchester United,Newcastle United,2,11,Home,0,-2
2017/2018,12,Saturday,West Bromwich Albion,Chelsea,16,4,Away,-4,3
2017/2018,12,Sunday,Watford,West Ham United,9,18,Home,-1,-3
2017/2018,12,Monday,Brighton and Hove Albion,Stoke City,8,14,Draw,2,-1
2017/2018,13,Friday,West Ham United,Leicester City,18,12,Draw,-3,1
2017/2018,13,Saturday,Crystal Palace,Stoke City,20,15,Home,-1,-1
2017/2018,13,Saturday,Liverpool,Chelsea,5,3,Draw,2,4
2017/2018,13,Saturday,Manchester United,Brighton and Hove Albion,2,9,Home,1,1
2017/2018,13,Saturday,Newcastle United,Watford,11,8,Away,-3,-1
2017/2018,13,Saturday,Swansea City,Bournemouth,19,13,Draw,-4,2
2017/2018,13,Saturday,Tottenham Hotspur,West Bromwich Albion,4,17,Draw,0,-4
2017/2018,13,Sunday,Burnley,Arsenal,7,6,Away,1,3
2017/2018,13,Sunday,Southampton,Everton,14,16,Home,0,-2
2017/2018,13,Sunday,Huddersfield Town,Manchester City,10,1,Away,-1,5
2017/2018,14,Tuesday,Brighton and Hove Albion,Crystal Palace,9,20,Draw,0,0
2017/2018,14,Tuesday,Leicester City,Tottenham Hotspur,12,5,Home,1,-2
2017/2018,14,Tuesday,Watford,Manchester United,8,2,Away,-1,3
2017/2018,14,Tuesday,West Bromwich Albion,Newcastle United,17,14,Draw,-3,-4
2017/2018,14,Wednesday,Chelsea,Swansea City,3,19,Home,4,-4
2017/2018,14,Wednesday,Everton,West Ham United,16,18,Home,0,-3
2017/2018,14,Wednesday,Manchester City,Southampton,1,10,Home,5,-2
2017/2018,14,Wednesday,Stoke City,Liverpool,15,6,Away,-1,4
2017/2018,14,Wednesday,Bournemouth,Burnley,13,7,Away,0,3
2017/2018,14,Wednesday,Arsenal,Huddersfield Town,4,11,Home,3,-3
2017/2018,15,Saturday,Arsenal,Manchester United,4,2,Away,1,3
2017/2018,15,Saturday,Brighton and Hove Albion,Liverpool,10,5,Away,-1,4
2017/2018,15,Saturday,Chelsea,Newcastle United,3,12,Home,4,-4
2017/2018,15,Saturday,Everton,Huddersfield Town,13,14,Home,2,-3
2017/2018,15,Saturday,Leicester City,Burnley,9,6,Home,1,1
2017/2018,15,Saturday,Stoke City,Swansea City,16,19,Home,-1,-4
2017/2018,15,Saturday,Watford,Tottenham Hotspur,8,7,Draw,0,-1
2017/2018,15,Saturday,West Bromwich Albion,Crystal Palace,17,20,Draw,-2,0
2017/2018,15,Sunday,Bournemouth,Southampton,15,11,Draw,1,-2
2017/2018,15,Sunday,Manchester City,West Ham United,1,18,Home,5,-4
2017/2018,16,Saturday,Burnley,Watford,7,8,Home,1,0
2017/2018,16,Saturday,Crystal Palace,Bournemouth,18,14,Draw,1,0
2017/2018,16,Saturday,Huddersfield Town,Brighton and Hove Albion,16,12,Home,-3,-3
2017/2018,16,Saturday,Newcastle United,Leicester City,15,9,Away,-4,2
2017/2018,16,Saturday,Swansea City,West Bromwich Albion,20,17,Home,-2,-2
2017/2018,16,Saturday,Tottenham Hotspur,Stoke City,6,13,Home,-1,-2
2017/2018,16,Saturday,West Ham United,Chelsea,19,3,Home,-2,2
2017/2018,16,Sunday,Liverpool,Everton,4,10,Draw,3,1
2017/2018,16,Sunday,Manchester United,Manchester City,2,1,Away,3,5
2017/2018,16,Sunday,Southampton,Arsenal,11,5,Draw,-1,2
2017/2018,17,Tuesday,Burnley,Stoke City,7,15,Home,1,-3
2017/2018,17,Tuesday,Crystal Palace,Watford,20,9,Home,2,-2
2017/2018,17,Tuesday,Huddersfield Town,Chelsea,12,3,Away,-3,2
2017/2018,17,Wednesday,Liverpool,West Bromwich Albion,4,17,Draw,2,-1
2017/2018,17,Wednesday,Newcastle United,Everton,16,10,Away,-4,2
2017/2018,17,Wednesday,Southampton,Leicester City,11,8,Away,-1,4
2017/2018,17,Wednesday,Tottenham Hotspur,Brighton and Hove Albion,6,13,Home,1,-4
2017/2018,17,Wednesday,Manchester United,Bournemouth,2,14,Home,3,-2
2017/2018,17,Wednesday,Swansea City,Manchester City,19,1,Away,-2,5
2017/2018,17,Wednesday,West Ham United,Arsenal,18,5,Draw,-1,1
2017/2018,18,Saturday,Arsenal,Newcastle United,7,16,Home,1,-4
2017/2018,18,Saturday,Brighton and Hove Albion,Burnley,13,6,Draw,-3,2
2017/2018,18,Saturday,Chelsea,Southampton,3,11,Home,3,-3
2017/2018,18,Saturday,Leicester City,Crystal Palace,8,18,Away,3,2
2017/2018,18,Saturday,Manchester City,Tottenham Hotspur,1,4,Home,5,0
2017/2018,18,Saturday,Stoke City,West Ham United,15,19,Away,-3,0
2017/2018,18,Saturday,Watford,Huddersfield Town,9,12,Away,-4,-1
2017/2018,18,Sunday,Bournemouth,Liverpool,14,5,Away,-3,3
2017/2018,18,Sunday,West Bromwich Albion,Manchester United,17,2,Away,-2,3
2017/2018,18,Monday,Everton,Swansea City,10,20,Home,4,-3
2017/2018,19,Friday,Arsenal,Liverpool,5,4,Draw,0,2
2017/2018,19,Saturday,Brighton and Hove Albion,Watford,13,10,Home,-2,-4
2017/2018,19,Saturday,Burnley,Tottenham Hotspur,6,7,Away,0,2
2017/2018,19,Saturday,Leicester City,Manchester United,8,2,Draw,2,2
2017/2018,19,Saturday,Manchester City,Bournemouth,1,16,Home,5,-3
2017/2018,19,Saturday,Southampton,Huddersfield Town,12,11,Draw,-2,0
2017/2018,19,Saturday,Stoke City,West Bromwich Albion,17,19,Home,-1,-3
2017/2018,19,Saturday,Swansea City,Crystal Palace,20,14,Draw,-2,2
2017/2018,19,Saturday,West Ham United,Newcastle United,15,18,Away,0,-3
2017/2018,19,Saturday,Everton,Chelsea,9,3,Draw,3,2
2017/2018,20,Tuesday,Bournemouth,West Ham United,18,17,Draw,-3,1
2017/2018,20,Tuesday,Chelsea,Brighton and Hove Albion,3,12,Home,2,-2
2017/2018,20,Tuesday,Huddersfield Town,Stoke City,11,14,Draw,1,-2
2017/2018,20,Tuesday,Liverpool,Swansea City,4,20,Home,2,-2
2017/2018,20,Tuesday,Manchester United,Burnley,2,7,Draw,1,1
2017/2018,20,Tuesday,Tottenham Hotspur,Southampton,5,13,Home,3,-3
2017/2018,20,Tuesday,Watford,Leicester City,10,8,Home,-3,0
2017/2018,20,Tuesday,West Bromwich Albion,Everton,19,9,Draw,-3,2
2017/2018,20,Wednesday,Newcastle United,Manchester City,15,1,Away,-3,5
2017/2018,20,Thursday,Crystal Palace,Arsenal,16,6,Away,1,2
2017/2018,21,Saturday,Bournemouth,Everton,18,9,Home,-2,1
2017/2018,21,Saturday,Chelsea,Stoke City,3,13,Home,4,-2
2017/2018,21,Saturday,Huddersfield Town,Burnley,11,7,Draw,0,0
2017/2018,21,Saturday,Liverpool,Leicester City,4,8,Home,3,-2
2017/2018,21,Saturday,Manchester United,Southampton,2,14,Draw,2,-3
2017/2018,21,Saturday,Newcastle United,Brighton and Hove Albion,15,12,Draw,-2,-1
2017/2018,21,Saturday,Watford,Swansea City,10,20,Away,-3,-2
2017/2018,21,Sunday,Crystal Palace,Manchester City,16,1,Draw,1,4
2017/2018,21,Sunday,West Bromwich Albion,Arsenal,19,6,Draw,-2,2
2017/2018,21,Thursday,Tottenham Hotspur,West Ham United,5,17,Draw,3,1
2017/2018,22,Monday,Brighton and Hove Albion,Bournemouth,12,14,Draw,0,-1
2017/2018,22,Monday,Burnley,Liverpool,7,4,Away,-2,4
2017/2018,22,Monday,Everton,Manchester United,9,3,Away,-1,2
2017/2018,22,Monday,Leicester City,Huddersfield Town,8,11,Home,-2,0
2017/2018,22,Monday,Stoke City,Newcastle United,15,16,Away,-2,0
2017/2018,22,Tuesday,Manchester City,Watford,1,10,Home,4,-3
2017/2018,22,Tuesday,Southampton,Crystal Palace,13,17,Away,-3,1
2017/2018,22,Tuesday,Swansea City,Tottenham Hotspur,20,6,Away,-2,2
2017/2018,22,Tuesday,West Ham United,West Bromwich Albion,18,19,Home,1,-3
2017/2018,22,Wednesday,Arsenal,Chelsea,5,2,Draw,2,3
2017/2018,21,Thursday,Tottenham Hotspur,West Ham United,5,17,Draw,3,1
2017/2018,23,Saturday,Chelsea,Leicester City,3,8,Draw,2,-1
2017/2018,23,Saturday,Crystal Palace,Burnley,14,7,Home,1,-3
2017/2018,23,Saturday,Huddersfield Town,West Ham United,11,15,Away,-2,1
2017/2018,23,Saturday,Newcastle United,Swansea City,13,20,Draw,1,-1
2017/2018,23,Saturday,Tottenham Hotspur,Everton,5,9,Home,4,-3
2017/2018,23,Saturday,Watford,Southampton,10,17,Draw,-2,-2
2017/2018,23,Saturday,West Bromwich Albion,Brighton and Hove Albion,19,12,Home,-1,-1
2017/2018,23,Sunday,Bournemouth,Arsenal,16,6,Home,1,0
2017/2018,23,Sunday,Liverpool,Manchester City,4,1,Home,4,2
2017/2018,23,Monday,Manchester United,Stoke City,2,18,Home,2,-2
2017/2018,24,Saturday,Arsenal,Crystal Palace,6,12,Home,1,0
2017/2018,24,Saturday,Brighton and Hove Albion,Chelsea,16,4,Away,-3,3
2017/2018,24,Saturday,Burnley,Manchester United,7,2,Away,-3,3
2017/2018,24,Saturday,Everton,West Bromwich Albion,9,19,Draw,-3,0
2017/2018,24,Saturday,Leicester City,Watford,8,10,Home,0,-2
2017/2018,24,Saturday,Manchester City,Newcastle United,1,15,Home,2,-1
2017/2018,24,Saturday,Stoke City,Huddersfield Town,18,14,Home,-2,-3
2017/2018,24,Saturday,West Ham United,Bournemouth,11,13,Draw,2,2
2017/2018,24,Sunday,Southampton,Tottenham Hotspur,17,5,Draw,-2,3
2017/2018,24,Monday,Swansea City,Liverpool,20,3,Home,0,3
2017/2018,25,Tuesday,Huddersfield Town,Liverpool,14,4,Away,-4,3
2017/2018,25,Tuesday,Swansea City,Arsenal,20,6,Home,2,-1
2017/2018,25,Tuesday,West Ham United,Crystal Palace,11,13,Draw,2,1
2017/2018,25,Wednesday,Chelsea,Bournemouth,3,12,Away,1,3
2017/2018,25,Wednesday,Everton,Leicester City,9,7,Home,-2,0
2017/2018,25,Wednesday,Manchester City,West Bromwich Albion,1,19,Home,2,-1
2017/2018,25,Wednesday,Newcastle United,Burnley,15,8,Draw,0,-3
2017/2018,25,Wednesday,Southampton,Brighton and Hove Albion,18,16,Draw,-1,-2
2017/2018,25,Wednesday,Stoke City,Watford,17,10,Draw,-2,-3
2017/2018,25,Wednesday,Tottenham Hotspur,Manchester United,5,2,Home,3,2
2017/2018,26,Saturday,Bournemouth,Stoke City,10,16,Home,3,-2
2017/2018,26,Saturday,Arsenal,Everton,6,9,Home,0,-2
2017/2018,26,Saturday,Brighton and Hove Albion,West Ham United,15,12,Home,-1,0
2017/2018,26,Saturday,Burnley,Manchester City,7,1,Draw,-3,2
2017/2018,26,Saturday,Leicester City,Swansea City,8,19,Draw,1,1
2017/2018,26,Saturday,Manchester United,Huddersfield Town,2,17,Home,3,-5
2017/2018,26,Saturday,West Bromwich Albion,Southampton,20,18,Away,-2,0
2017/2018,26,Sunday,Crystal Palace,Newcastle United,13,14,Draw,1,0
2017/2018,26,Sunday,Liverpool,Tottenham Hotspur,3,5,Draw,2,2
2017/2018,26,Monday,Watford,Chelsea,11,4,Home,-1,-1
2017/2018,27,Saturday,Everton,Crystal Palace,10,14,Home,0,-1
2017/2018,27,Saturday,Manchester City,Leicester City,1,8,Home,2,-1
2017/2018,27,Saturday,Stoke City,Brighton and Hove Albion,18,13,Draw,-1,-1
2017/2018,27,Saturday,Swansea City,Burnley,17,7,Home,3,-3
2017/2018,27,Saturday,Tottenham Hotspur,Arsenal,5,6,Home,3,-1
2017/2018,27,Saturday,West Ham United,Watford,12,11,Home,1,-1
2017/2018,27,Sunday,Newcastle United,Manchester United,16,2,Home,0,1
2017/2018,27,Sunday,Southampton,Liverpool,15,3,Away,0,2
2017/2018,27,Sunday,Huddersfield Town,Bournemouth,19,9,Home,-3,2
2017/2018,27,Monday,Chelsea,West Bromwich Albion,4,20,Home,0,0
2017/2018,28,Saturday,Bournemouth,Newcastle United,10,13,Draw,1,0
2017/2018,28,Saturday,Brighton and Hove Albion,Swansea City,14,16,Home,1,2
2017/2018,28,Saturday,Burnley,Southampton,7,18,Draw,-2,0
2017/2018,28,Saturday,Leicester City,Stoke City,8,19,Draw,-1,0
2017/2018,28,Saturday,Liverpool,West Ham United,3,12,Home,2,-1
2017/2018,28,Saturday,Watford,Everton,11,9,Home,0,0
2017/2018,28,Saturday,West Bromwich Albion,Huddersfield Town,20,17,Away,-4,-1
2017/2018,28,Sunday,Manchester United,Chelsea,2,4,Home,1,-1
2017/2018,28,Sunday,Crystal Palace,Tottenham Hotspur,15,5,Away,-3,3
2017/2018,28,Thursday,Arsenal,Manchester City,6,1,Away,-1,4
2017/2018,29,Saturday,Burnley,Everton,7,9,Home,0,-1
2017/2018,29,Saturday,Leicester City,Bournemouth,8,11,Draw,-2,1
2017/2018,29,Saturday,Liverpool,Newcastle United,3,15,Home,4,0
2017/2018,29,Saturday,Southampton,Stoke City,16,19,Draw,0,-1
2017/2018,29,Saturday,Swansea City,West Ham United,18,13,Home,2,-2
2017/2018,29,Saturday,Tottenham Hotspur,Huddersfield Town,4,14,Home,4,-1
2017/2018,29,Saturday,Watford,West Bromwich Albion,10,20,Home,2,-5
2017/2018,29,Sunday,Brighton and Hove Albion,Arsenal,12,6,Home,3,-3
2017/2018,29,Sunday,Manchester City,Chelsea,1,5,Home,4,-3
2017/2018,29,Monday,Crystal Palace,Manchester United,17,2,Away,-3,1
2017/2018,30,Saturday,Chelsea,Crystal Palace,5,18,Home,-1,-4
2017/2018,30,Saturday,Everton,Brighton and Hove Albion,11,10,Home,-1,2
2017/2018,30,Saturday,Huddersfield Town,Swansea City,15,13,Draw,0,1
2017/2018,30,Saturday,Manchester United,Liverpool,2,3,Home,3,2
2017/2018,30,Saturday,Newcastle United,Southampton,16,17,Home,1,-1
2017/2018,30,Saturday,West Bromwich Albion,Leicester City,20,8,Away,-5,0
2017/2018,30,Saturday,West Ham United,Burnley,14,7,Away,-3,1
2017/2018,30,Sunday,Bournemouth,Tottenham Hotspur,12,4,Away,-1,4
2017/2018,30,Sunday,Arsenal,Watford,6,9,Home,-1,1
2017/2018,30,Monday,Stoke City,Manchester City,19,1,Away,-2,4
2017/2018,31,Friday,Tottenham Hotspur,Newcastle United,3,13,Home,4,1
2017/2018,31,Saturday,Bournemouth,West Bromwich Albion,12,20,Home,-1,-5
2017/2018,31,Saturday,Burnley,Chelsea,7,5,Away,1,-1
2017/2018,31,Saturday,Huddersfield Town,Crystal Palace,15,18,Away,0,-3
2017/2018,31,Saturday,Leicester City,Arsenal,8,6,Home,0,-1
2017/2018,31,Saturday,Liverpool,Watford,4,10,Home,3,-1
2017/2018,31,Saturday,Stoke City,Everton,19,9,Away,-2,1
2017/2018,31,Saturday,Swansea City,Southampton,14,17,Away,1,-1
2017/2018,31,Sunday,West Ham United,Manchester United,16,2,Draw,-3,3
2017/2018,31,Sunday,Manchester City,Brighton and Hove Albion,1,11,Home,4,2
2017/2018,32,Saturday,Brighton and Hove Albion,Leicester City,12,8,Away,0,1
2017/2018,32,Saturday,Crystal Palace,Liverpool,16,3,Away,-3,3
2017/2018,32,Saturday,Everton,Manchester City,9,1,Away,-1,5
2017/2018,32,Saturday,Manchester United,Swansea City,2,14,Home,3,0
2017/2018,32,Saturday,Newcastle United,Huddersfield Town,13,15,Home,2,-2
2017/2018,32,Saturday,West Ham United,Southampton,17,18,Home,-1,-3
2017/2018,32,Saturday,Watford,Bournemouth,11,10,Draw,0,0
2017/2018,32,Saturday,West Bromwich Albion,Burnley,20,7,Away,-5,2
2017/2018,32,Sunday,Arsenal,Stoke City,6,19,Home,-1,-3
2017/2018,32,Sunday,Chelsea,Tottenham Hotspur,5,4,Away,-1,5
2017/2018,33,Saturday,Bournemouth,Crystal Palace,10,17,Draw,0,-2
2017/2018,33,Saturday,Brighton and Hove Albion,Huddersfield Town,13,16,Draw,0,-3
2017/2018,33,Saturday,Everton,Liverpool,9,3,Draw,0,2
2017/2018,33,Saturday,Leicester City,Newcastle United,8,12,Away,1,2
2017/2018,33,Saturday,Manchester City,Manchester United,1,2,Away,3,3
2017/2018,33,Saturday,Stoke City,Tottenham Hotspur,19,4,Away,-4,5
2017/2018,33,Saturday,Watford,Burnley,11,7,Away,-2,4
2017/2018,33,Saturday,West Bromwich Albion,Swansea City,20,15,Draw,-4,-1
2017/2018,33,Sunday,Arsenal,Southampton,6,18,Home,1,-3
2017/2018,33,Sunday,Chelsea,West Ham United,5,14,Draw,-2,-2
2017/2018,34,Saturday,Burnley,Leicester City,7,8,Home,3,0
2017/2018,34,Saturday,Crystal Palace,Brighton and Hove Albion,17,13,Home,0,-3
2017/2018,34,Saturday,Huddersfield Town,Watford,16,12,Home,-1,-4
2017/2018,34,Saturday,Liverpool,Bournemouth,3,11,Home,2,-1
2017/2018,34,Saturday,Southampton,Chelsea,18,5,Away,-4,2
2017/2018,34,Saturday,Swansea City,Everton,15,9,Draw,0,1
2017/2018,34,Saturday,Tottenham Hotspur,Manchester City,4,1,Away,2,3
2017/2018,34,Sunday,Manchester United,West Bromwich Albion,2,20,Away,3,-2
2017/2018,34,Sunday,Newcastle United,Arsenal,10,6,Home,3,1
2017/2018,34,Monday,West Ham United,Stoke City,14,19,Draw,-1,-4
2017/2018,35,Tuesday,Brighton and Hove Albion,Tottenham Hotspur,13,4,Draw,-3,2
2017/2018,35,Wednesday,Bournemouth,Manchester United,11,2,Away,-1,3
2017/2018,31,Thursday,Burnley,Chelsea,7,5,Away,1,-1
2017/2018,35,Thursday,Leicester City,Southampton,8,18,Draw,0,-4
2017/2018,35,Friday,Brighton and Hove Albion,Tottenham Hotspur,13,4,Draw,-3,2
2017/2018,35,Saturday,Bournemouth,Manchester United,11,2,Away,-1,3
2017/2018,35,Saturday,Chelsea,Huddersfield Town,5,15,Draw,2,-1
2017/2018,35,Saturday,Leicester City,Southampton,8,18,Draw,0,-4
2017/2018,35,Saturday,Watford,Crystal Palace,12,16,Draw,-3,1
2017/2018,35,Saturday,West Bromwich Albion,Liverpool,20,3,Draw,-1,3
2017/2018,35,Sunday,Manchester City,Swansea City,1,17,Home,3,-2
2017/2018,35,Sunday,Stoke City,Burnley,19,7,Draw,-3,2
2017/2018,35,Sunday,Arsenal,West Ham United,6,14,Home,3,-1
2017/2018,35,Monday,Everton,Newcastle United,9,10,Home,1,3
2017/2018,36,Saturday,Burnley,Brighton and Hove Albion,7,13,Draw,1,-2
2017/2018,36,Saturday,Crystal Palace,Leicester City,14,9,Home,1,-2
2017/2018,36,Saturday,Liverpool,Stoke City,3,19,Draw,2,-2
2017/2018,36,Saturday,Newcastle United,West Bromwich Albion,10,20,Away,1,1
2017/2018,36,Saturday,Southampton,Bournemouth,18,11,Home,-2,-3
2017/2018,36,Saturday,Swansea City,Chelsea,17,5,Away,-3,2
2017/2018,36,Saturday,Huddersfield Town,Everton,16,8,Away,-2,1
2017/2018,36,Sunday,West Ham United,Manchester City,15,1,Away,-1,3
2017/2018,36,Sunday,Manchester United,Arsenal,2,6,Home,3,1
2017/2018,36,Monday,Tottenham Hotspur,Watford,4,12,Home,2,-3
2017/2018,37,Friday,Brighton and Hove Albion,Manchester United,14,2,Home,-1,0
2017/2018,37,Saturday,Bournemouth,Swansea City,12,17,Home,-2,-4
2017/2018,37,Saturday,Everton,Southampton,8,18,Draw,2,1
2017/2018,37,Saturday,Leicester City,West Ham United,9,15,Away,-2,-1
2017/2018,37,Saturday,Stoke City,Crystal Palace,19,11,Away,-2,3
2017/2018,37,Saturday,Watford,Newcastle United,13,10,Home,-2,-3
2017/2018,37,Saturday,West Bromwich Albion,Tottenham Hotspur,20,4,Home,3,0
2017/2018,37,Sunday,Arsenal,Burnley,6,7,Home,-1,-1
2017/2018,37,Sunday,Chelsea,Liverpool,5,3,Home,4,0
2017/2018,37,Sunday,Manchester City,Huddersfield Town,1,16,Draw,4,0
2017/2018,31,Tuesday,Swansea City,Southampton,14,17,Away,1,-1
2017/2018,31,Wednesday,Tottenham Hotspur,Newcastle United,3,13,Home,4,1
2017/2018,31,Wednesday,Leicester City,Arsenal,8,6,Home,0,-1
2017/2018,31,Wednesday,Manchester City,Brighton and Hove Albion,1,11,Home,4,2
2017/2018,35,Wednesday,Chelsea,Huddersfield Town,5,15,Draw,2,-1
2017/2018,31,Thursday,West Ham United,Manchester United,16,2,Draw,-3,3
2017/2018,38,Sunday,Burnley,Bournemouth,7,12,Away,-3,-1
2017/2018,38,Sunday,Crystal Palace,West Bromwich Albion,11,19,Home,4,2
2017/2018,38,Sunday,Huddersfield Town,Arsenal,16,6,Away,-1,1
2017/2018,38,Sunday,Liverpool,Brighton and Hove Albion,4,14,Home,1,-1
2017/2018,38,Sunday,Manchester United,Watford,2,13,Home,2,-2
2017/2018,38,Sunday,Newcastle United,Chelsea,10,5,Home,-3,2
2017/2018,38,Sunday,Southampton,Manchester City,17,1,Away,1,4
2017/2018,38,Sunday,Swansea City,Stoke City,18,20,Away,-5,0
2017/2018,38,Sunday,Tottenham Hotspur,Leicester City,3,9,Home,2,-2
2017/2018,38,Sunday,West Ham United,Everton,15,8,Home,0,1
2016/2017,5,Friday,Chelsea,Liverpool,2,6,Away,2,2
2016/2017,5,Saturday,Hull City,Arsenal,8,7,Away,0,2
2016/2017,5,Saturday,Leicester City,Burnley,16,15,Home,0,-2
2016/2017,5,Saturday,Manchester City,Bournemouth,1,14,Home,5,-2
2016/2017,5,Saturday,West Bromwich Albion,West Ham United,12,17,Home,0,-3
2016/2017,5,Saturday,Everton,Middlesbrough,3,9,Home,4,-1
2016/2017,5,Sunday,Watford,Manchester United,10,4,Home,0,1
2016/2017,5,Sunday,Crystal Palace,Stoke City,11,20,Home,0,-4
2016/2017,5,Sunday,Southampton,Swansea City,18,13,Home,-1,-2
2016/2017,5,Sunday,Tottenham Hotspur,Sunderland,5,19,Home,3,-4
2016/2017,6,Saturday,Manchester United,Leicester City,7,11,Home,1,0
2016/2017,6,Saturday,Bournemouth,Everton,17,2,Home,0,3
2016/2017,6,Saturday,Liverpool,Hull City,6,12,Home,2,-2
2016/2017,6,Saturday,Middlesbrough,Tottenham Hotspur,13,3,Away,-2,4
2016/2017,6,Saturday,Stoke City,West Bromwich Albion,20,10,Draw,-4,-1
2016/2017,6,Saturday,Sunderland,Crystal Palace,19,8,Away,-4,2
2016/2017,6,Saturday,Swansea City,Manchester City,15,1,Away,-4,5
2016/2017,6,Saturday,Arsenal,Chelsea,4,5,Home,4,0
2016/2017,6,Sunday,West Ham United,Southampton,18,14,Away,-3,0
2016/2017,6,Monday,Burnley,Watford,16,9,Home,0,-1
2016/2017,7,Friday,Everton,Crystal Palace,5,7,Draw,2,3
2016/2017,7,Saturday,Swansea City,Liverpool,17,4,Away,-4,4
2016/2017,7,Saturday,Hull City,Chelsea,14,8,Away,-4,0
